"gpa","toeic","teps"
4.244,690,690.003
3.269,737,737.005
3.2,649,649.015
3.731,804,803.987
3.168,724,724
3.189,747,746.998
3.66,795,794.979
3.536,790,789.99
3.591,777,776.99
3.638,595,594.999
3.294,754,753.999
3.472,683,682.969
3.745,644,644.003
3.652,607,606.997
3.35,771,770.989
3.466,684,683.996
4.044,633,632.983
3.802,885,884.989
3.224,626,625.999
3.905,735,735.011
2.906,831,830.987
3.369,794,793.999
3.482,810,810.01
3.771,716,715.982
3.553,895,894.975
3.24,741,741.01
3.451,779,779.004
3.578,741,740.987
3.774,695,694.979
3.694,835,834.987
3.727,811,811.005
3.568,572,572.014
3.331,781,781.009
3.413,689,689.003
3.484,737,737.001
3.707,861,860.989
3.692,758,757.991
3.265,801,801.012
3.245,706,705.996
3.49,800,800.005
4.063,712,712.001
3.412,770,770.004
3.746,796,796.007
3.124,702,701.998
3.363,712,712.01
2.946,729,728.999
3.878,743,742.977
3.43,791,790.988
3.43,732,732.008
3.572,732,731.994
3.616,737,736.99
4.089,605,604.993
3.808,818,817.997
3.628,688,687.982
3.604,691,691
3.502,740,740
3.366,799,798.989
3.403,616,616.001
3.246,726,725.997
2.789,740,740.009
4.052,638,638.007
3.328,573,573.003
3.354,748,748.01
3.556,699,698.994
3.767,826,826.019
3.307,681,680.994
3.551,958,958.001
3.322,787,787
3.407,840,840.011
3.713,785,784.999
3.141,856,856.001
4.231,728,727.991
3.573,722,722.006
3.585,725,725.005
3.715,734,733.991
3.145,730,729.977
3.442,772,771.985
3.035,702,701.986
3.507,667,667.002
3.975,719,719.009
3.631,814,814.018
3.615,738,737.993
3.308,703,702.996
3.889,756,756.012
3.2,785,784.995
3.803,797,796.996
3.545,720,720.005
2.817,765,765.011
3.983,807,807.01
3.592,728,728.003
3.529,866,865.976
3.784,793,793.002
4.146,744,744.005
3.541,727,727.004
2.853,684,684.015
3.477,603,602.995
3.629,729,728.991
3.41,618,618.012
3.724,778,777.983
3.643,741,741.006
4.122,791,791.012
3.894,846,845.992
3.249,787,787.009
3.548,615,615.015
3.551,806,806.008
3.571,847,846.991
3.559,737,736.995
3.69,774,774.004
3.805,750,749.999
3.891,667,667.007
3.647,887,886.982
3.42,701,701
3.848,767,767.004
3.367,835,835.01
3.725,712,711.973
3.742,738,737.998
3.641,791,790.999
3.544,801,801.011
3.028,752,752.005
3.592,703,703.013
3.373,704,703.997
3.826,802,801.991
3.64,770,769.999
3.166,696,696.004
3.555,714,713.99
3.499,819,819.003
3.41,806,805.989
3.545,679,679.009
3.968,637,637.019
3.707,674,674.008
3.406,816,816.003
3.487,815,815.005
3.898,750,749.993
3.486,662,661.991
3.355,621,620.994
3.586,778,777.978
3.559,819,818.993
3.93,760,759.995
3.665,570,570.005
3.069,739,739.013
3.385,870,870.007
3.769,723,723.005
3.385,694,693.999
3.644,834,834.004
3.322,756,756.004
3.174,751,751.007
3.486,766,766.01
2.849,836,835.982
3.306,747,746.986
3.495,739,739.009
3.8,831,830.986
3.795,678,678.001
3.706,775,775.009
3.475,845,844.995
3.476,714,714
3.507,661,661.002
2.898,713,712.997
3.799,747,747.012
3.228,857,856.995
3.267,822,821.999
3.492,639,639.004
3.244,670,669.998
3.797,715,715.008
3.617,757,757.012
3.652,681,680.985
3.747,849,848.994
2.968,753,752.995
3.432,639,639.01
3.372,861,860.995
3.594,900,899.996
3.222,604,603.985
3.533,779,778.984
3.43,773,772.993
3.407,894,893.995
3.28,693,693.011
3.389,733,732.993
3.498,768,767.987
3.269,717,716.991
3.49,795,795.009
3.494,834,833.999
3.218,743,742.992
2.721,821,821.003
3.12,734,733.991
3.755,904,903.998
2.935,629,628.993
3.699,802,802.001
3.846,669,668.996
3.109,805,804.994
3.825,692,692.019
3.811,749,749.004
3.43,744,743.994
3.367,637,636.984
2.995,858,858.011
3.613,762,762.006
3.336,680,679.999
3.127,605,605.004
3.532,662,661.985
3.431,727,726.986
3.449,697,697.017
3.128,826,826.003
3.604,823,822.988
3.921,776,776.009
3.476,752,752.003
3.857,784,784.007
3.31,641,640.99
3.038,733,732.99
3.789,801,800.995
3.74,831,831.002
3.645,960,960.004
3.844,595,595.01
3.26,655,655.013
3.145,578,577.995
3.842,702,701.992
4.201,802,802.014
3.497,771,771
3.349,670,670.001
3.408,990,990.005
3.247,782,782.01
3.597,937,936.998
3.031,910,910.004
3.282,919,919.002
3.112,681,680.989
3.494,696,696.008
3.428,817,817.001
4.117,713,712.994
3.992,874,874.005
3.589,668,668.01
3.64,781,780.991
3.208,808,808.005
3.822,474,474.002
3.139,726,725.982
3.923,621,621.002
3.669,693,693.003
3.346,729,728.995
2.767,683,682.986
3.695,720,720.015
3.924,768,767.978
3.198,963,962.976
3.313,720,720.005
2.965,740,739.997
3.667,702,702.016
3.256,762,762.004
3.354,751,750.994
3.461,851,850.999
3.459,730,730.019
3.027,757,756.987
3.03,755,755.001
3.519,752,751.999
3.714,862,862.014
3.946,716,716.003
3.394,877,877.012
3.877,664,664.006
2.964,846,845.991
3.14,686,685.982
3.6,861,860.991
3.649,884,884.007
3.707,658,658
3.028,717,716.993
3.269,690,690.001
3.349,837,837
2.952,628,628.002
4.415,722,721.995
3.663,786,785.988
3.824,838,838.006
3.583,613,612.996
3.912,663,662.982
3.658,771,770.991
3.372,838,837.998
3.388,771,770.993
2.955,875,875.004
3.296,775,775.007
3.471,760,760.004
3.41,861,860.993
3.812,636,635.998
3.993,853,852.996
4.004,650,650.003
3.022,595,594.994
3.324,824,824.002
3.944,702,701.991
3.361,808,807.995
3.598,833,832.99
3.493,800,800.016
3.758,693,693
3.489,787,787.005
3.491,669,668.999
3.812,747,747.02
3.04,654,654
3.257,722,721.999
3.872,734,734
3.746,754,754.011
3.429,707,706.995
3.692,588,588.002
4.367,699,698.999
3.875,675,674.998
3.539,754,754.009
3.774,582,581.99
3.552,800,800.007
3.133,958,958.002
3.598,842,842.005
3.651,788,788.002
3.464,766,765.988
3.796,895,894.999
4.064,756,755.993
3.081,812,812.004
3.856,599,599.011
3.47,711,711.004
3.467,635,634.999
3.883,790,789.992
3.28,592,592.008
3.899,830,830.008
3.204,766,765.991
3.093,717,716.998
3.376,841,840.993
3.142,840,840.004
3.271,703,703.016
3.062,570,570.001
3.142,793,793.016
3.127,621,621.004
3.855,751,751.004
3.874,728,727.991
4.063,777,777.01
3.777,678,678.021
3.336,845,845.002
3.269,819,819.019
3.166,764,763.989
3.647,765,764.994
3.875,688,687.984
3.163,631,630.999
3.475,813,812.997
3.548,666,666.012
3.707,879,879.004
3.706,776,776.005
3.706,837,836.993
3.297,633,632.992
3.391,763,763.01
3.673,677,677.009
3.403,535,535.006
3.73,611,610.98
3.388,867,866.996
3.922,789,789.007
3.689,700,700.024
3.683,725,724.999
3.493,658,658.003
3.209,651,651.006
3.117,782,782.007
3.48,658,658.015
3.45,797,796.984
2.896,620,619.982
3.363,824,824
3.153,802,801.997
2.994,772,771.997
4.211,602,601.987
3.35,857,857.024
3.444,829,829.002
3.072,691,690.993
3.691,789,788.98
3.399,788,788.005
3.443,721,720.986
3.238,914,913.99
3.268,560,560
3.422,763,763.01
3.629,803,803.002
3.653,637,636.987
3.527,704,703.989
3.996,711,711.008
3.293,682,682.001
3.485,734,733.999
3.868,663,662.997
3.507,676,675.994
3.401,772,772.003
3.244,733,733.008
3.922,811,811.004
3.077,713,713.013
2.972,802,802.016
3.327,863,863.006
3.489,731,731.013
3.413,760,759.997
3.692,699,698.992
3.535,708,708.004
3.695,794,794.01
3.29,692,691.995
3.544,687,687.013
3.147,817,816.986
4.003,859,858.987
3.605,742,742.002
3.715,713,713.006
3.335,794,794.01
3.403,850,850.012
3.529,662,662.001
3.4,687,686.991
3.513,809,808.995
3.807,568,568.016
3.568,598,598.007
2.995,717,717.033
3.5,790,789.973
3.762,703,703.006
3.839,738,738.015
3.456,679,678.993
3.334,780,780.018
3.624,874,873.997
3.585,751,750.994
3.967,768,767.993
3.764,793,792.987
4.055,807,806.994
3.682,926,926
3.311,629,629.004
3.518,758,758.009
4.083,910,910.023
3.408,707,707.005
2.811,773,773.013
3.557,748,748
3.737,558,557.996
3.549,881,881.004
3.537,737,736.994
3.527,884,884.002
2.948,732,732.016
3.347,749,749.015
3.493,773,772.995
3.239,732,731.997
3.667,718,718
3.434,894,894.012
3.43,787,786.983
3.492,732,732.003
3.58,826,825.993
3.285,823,822.986
3.295,756,755.996
3.461,586,585.995
3.703,712,711.998
3.506,578,577.996
3.147,701,701.015
3.612,710,710
3.598,544,544.017
3.86,731,730.989
3.394,865,865.007
3.504,591,591.011
3.534,733,733.002
3.347,732,732.004
3.586,718,718.005
4.024,795,794.99
2.802,886,886.016
3.754,680,679.994
3.027,738,737.998
3.821,714,714.005
3.2,702,702.013
3.694,648,648.015
3.657,601,600.98
3.586,687,686.994
3.407,599,599.003
3.188,649,649.009
3.889,771,770.981
3.2,701,701.006
3.491,834,833.993
3.623,755,755.032
3.495,728,727.996
3.435,725,725.005
3.891,888,888
3.349,851,850.995
3.663,733,732.991
3.142,623,623.005
3.835,701,701.005
3.515,705,704.984
3.213,741,741.008
3.7,699,698.996
4.362,826,826.01
3.178,677,677.007
3.431,630,630.027
3.632,745,744.974
3.301,732,731.997
3.594,743,743.022
3.875,877,877.014
4.092,753,753.012
3.406,590,589.989
3.887,664,664.006
3.409,762,762.005
3.516,526,526.005
3.07,809,809.008
3.337,744,744.002
3.341,722,722.012
3.112,891,891.007
2.78,780,780.013
3.835,692,692.001
3.958,749,749.003
3.525,880,880.005
3.585,680,680.004
3.752,721,720.987
3.858,738,738.013
3.171,862,861.993
3.616,688,688.002
3.771,682,681.993
3.558,647,646.997
3.464,717,717.012
3.047,754,754.009
4.04,738,738.006
3.11,738,738.006
3.717,740,740.007
3.568,669,668.995
3.257,627,626.989
3.941,713,712.998
3.399,696,695.994
3.526,797,797.004
3.729,802,802
3.813,692,692.012
3.962,877,877.004
3.199,767,766.994
3.413,771,771.009
3.026,859,858.988
3.818,798,798.01
3.444,832,832.005
3.434,699,698.98
3.84,738,738.01
3.469,704,704.01
3.754,609,608.997
2.738,864,864.002
3.71,632,631.996
3.629,829,829.01
3.84,745,744.99
3.023,771,770.995
3.917,700,700
3.511,688,688.002
3.571,775,775.002
3.62,673,672.988
3.19,657,657.011
4.037,663,663.012
3.817,538,537.994
3.227,686,685.993
3.852,733,733.02
3.561,800,799.992
3.426,721,721.001
3.514,826,826.006
3.608,847,846.994
3.248,929,928.977
3.39,693,693.004
3.424,704,703.985
3.94,744,744.014
2.806,633,632.986
3.684,660,660
3.3,787,787.008
2.912,792,791.989
3.336,694,694.009
3.895,780,780.007
3.742,819,818.995
3.662,748,748.008
3.537,718,718.002
3.385,725,724.997
3.43,857,857.007
3.862,726,725.994
2.947,759,759.005
3.622,734,734
2.998,631,630.992
3.452,683,682.993
3.894,618,618.017
3.649,727,727.002
3.461,843,842.999
3.357,793,793.008
3.385,741,740.988
3.647,813,813.014
3.448,676,676.001
3.644,738,738.007
4.067,613,612.991
3.685,772,771.987
4.03,608,607.988
3.26,728,727.985
3.381,828,828.002
3.729,649,649.011
3.53,784,783.99
3.248,760,759.999
3.233,884,884.009
3.642,798,798.011
2.954,834,833.997
3.467,707,707.003
3.443,648,648.005
3.413,747,746.997
3.697,697,696.998
4.042,676,676.004
3.549,925,925.026
3.842,801,800.983
3.847,784,784.009
3.841,768,768.014
3.416,833,832.986
3.71,726,726.015
3.273,744,743.998
2.949,691,691
3.725,803,802.995
3.077,731,731.003
3.422,689,689.017
3.504,775,774.99
3.287,775,775.001
3.084,904,903.996
3.559,847,846.998
3.554,732,732.01
3.549,817,816.996
3.407,749,749.007
3.127,708,708.007
3.515,780,780.01
3.749,717,716.982
3.381,661,661.009
3.921,791,791.003
3.492,866,866.016
3.054,698,698.01
3.53,802,802.024
3.501,823,823.024
3.565,717,716.994
2.994,667,666.997
3.312,825,824.997
3.792,780,779.991
3.487,730,730.01
3.917,894,893.99
3.8,759,759.003
3.276,826,826.002
3.664,716,715.986
3.711,536,536.009
3.609,815,815.01
3.992,711,710.996
3.444,679,678.981
3.342,642,641.993
3.403,792,792.004
3.168,830,830.011
3.409,811,811.014
3.138,788,788.009
3.879,713,713
3.229,845,844.999
3.539,705,705
3.294,795,795.006
4.063,759,758.998
3.145,778,778.006
3.117,652,651.997
3.509,777,776.988
3.327,724,723.995
3.179,792,791.983
3.978,839,838.999
3.113,711,711.014
3.43,802,802.005
3.436,704,704.009
3.314,751,751.023
3.848,760,760.009
4.441,833,833.011
3.42,806,805.987
2.95,685,684.988
4.006,754,753.989
3.483,635,634.997
3.293,721,720.996
3.47,761,761.004
3.191,706,705.991
3.558,844,843.999
3.66,719,718.995
3.92,581,581.01
3.125,728,727.996
3.589,789,789
3.782,677,676.996
3.64,756,755.992
3.491,822,821.992
3.587,663,662.978
4.144,807,807.001
3.977,708,707.98
3.834,682,682.013
3.493,604,604.009
2.686,855,854.975
3.414,788,787.999
4.091,722,721.992
4.032,917,917.003
3.708,774,773.994
3.321,826,825.989
3.762,850,849.997
3.923,667,667.009
3.798,776,775.998
3.39,737,736.991
3.15,726,725.987
3.568,606,606.001
3.643,773,773.012
3.102,625,625.003
3.622,794,794.001
3.659,688,687.991
3.177,606,605.996
3.322,732,732.003
3.387,708,707.986
3.475,765,765.002
3.628,942,941.991
3.727,904,904.006
3.818,573,573.004
3.932,729,729.002
3.525,685,684.979
3.785,788,788.007
3.25,612,612.014
3.77,715,715.02
3.503,849,848.988
3.406,836,835.987
3.424,642,641.982
3.504,746,746.009
3.585,754,754.009
3.646,781,781.008
3.797,583,583.008
3.796,802,801.985
3.528,622,622.006
3.648,637,637.008
3.764,800,799.999
3.756,789,789.015
4.038,627,626.996
3.766,645,645
3.435,674,674.011
3.72,736,736.004
4.176,780,779.993
3.178,652,651.989
3.653,726,726.003
3.578,804,804.015
3.561,665,665.018
3.53,793,793
3.902,722,721.99
3.824,792,792.001
3.97,639,638.992
3.669,750,750.009
3.801,614,613.99
3.313,764,763.994
3.522,687,687.019
3.482,781,781.008
3.853,758,758.005
3.619,777,777.005
3.112,772,772.004
3.782,790,790.012
4.367,875,875.008
3.555,767,766.995
4.057,727,727
3.832,763,763.019
3.748,717,717.002
3.305,711,710.999
3.464,492,491.986
3.528,779,778.996
3.784,733,732.99
3.67,697,697.006
3.078,753,753.007
3.491,785,785.017
3.063,691,690.99
3.635,716,716.007
2.934,697,696.985
3.714,679,679.011
3.054,660,660.01
3.687,714,714.001
3.823,764,764.02
3.745,816,815.998
3.46,783,782.986
3.27,702,702.003
3.178,854,853.998
3.971,794,794.005
3.3,727,727.007
3.327,754,754.009
3.164,811,811.011
3.748,698,698.001
3.654,788,788.003
3.698,700,699.983
3.997,756,755.995
3.261,783,783.002
3.231,754,753.998
3.071,893,893.006
3.437,701,701
2.631,702,701.983
3.533,722,721.997
3.701,815,814.992
3.268,717,716.996
3.606,734,733.999
3.201,741,740.993
3.281,699,698.987
3.494,850,850.007
3.219,890,889.99
3.64,701,700.999
3.355,668,667.992
3.438,780,780.012
3.229,787,787.007
3.498,694,694.005
3.195,809,808.994
3.803,783,783.006
3.967,903,902.983
3.869,990,989.996
2.875,744,744.01
3.505,760,760.024
3.365,754,754.019
3.442,681,680.988
3.454,758,758.003
3.283,781,781.015
3.28,663,662.992
3.114,734,734.007
3.082,549,549
3.383,719,719.012
3.712,775,775.008
3.716,768,767.99
3.44,728,728.007
3.127,823,822.991
3.127,643,643.005
3.682,813,812.993
3.45,823,823.009
3.848,777,776.985
3.375,839,838.989
3.578,733,733.011
3.927,688,688.01
3.972,803,802.988
3.484,813,813.006
3.46,767,766.995
3.739,848,848.005
3.458,804,803.989
3.448,742,741.997
3.701,824,823.994
3.768,707,706.983
3.466,884,884.012
3.735,711,711.002
3.538,678,678.009
3.093,704,704.017
3.849,749,748.999
4.004,809,809.006
3.457,710,710.001
3.416,768,768.008
3.21,818,817.988
3.489,763,762.997
3.486,633,633
3.461,690,690.02
3.631,679,679.007
3.666,780,780.003
3.585,827,826.996
3.212,628,627.994
3.773,848,847.999
3.552,724,723.984
3.407,795,794.999
4.153,677,676.987
2.916,780,780.007
3.495,748,747.973
3.549,768,767.995
3.069,676,676.008
3.221,729,728.997
3.563,841,840.998
3.33,684,683.99
3.645,833,832.999
3.252,771,771.004
3.053,842,842.003
3.268,874,873.989
3.794,748,748.012
3.24,722,722.001
3.675,763,762.999
3.744,736,736.012
3.488,792,791.997
2.881,738,738.003
3.899,748,747.986
2.911,820,819.998
3.678,718,718.018
3.888,828,827.993
3.65,701,700.971
2.959,697,696.995
2.772,817,817.001
3.841,855,854.986
3.457,866,866.017
3.457,836,836.018
3.784,773,773.011
3.449,738,737.985
2.857,789,789.002
3.002,551,550.997
3.933,817,817
3.394,645,644.992
3.557,646,646.005
3.795,705,704.991
3.335,770,769.995
3.42,752,752.003
3.732,668,667.996
3.046,716,715.998
3.641,673,672.999
3.552,746,746.008
3.59,694,694.001
4.063,752,752.014
3.727,725,724.99
3.595,750,750.001
3.73,787,786.995
3.55,723,723.003
3.557,921,920.997
3.674,731,730.998
3.743,755,755.002
3.506,860,859.994
4.02,644,644.009
3.354,741,740.998
3.455,666,666.001
3.278,704,703.989
3.714,722,721.983
3.641,772,772.019
3.703,753,753.01
3.289,603,602.985
3.22,838,838.01
3.319,600,599.995
3.411,675,674.988
4.037,667,666.99
3.273,642,641.999
3.407,768,768.008
3.113,810,809.999
3.302,781,780.999
2.953,853,852.999
3.229,830,829.985
2.811,822,821.999
3.061,653,653.003
3.632,768,767.994
3.593,767,767.006
4.14,647,647.009
3.776,711,710.988
3.319,882,882.014
3.978,744,743.998
3.401,638,638.015
3.44,754,754.019
3.802,767,767.004
3.449,663,663.004
3.655,783,783.01
2.975,746,745.989
3.472,760,760.008
3.614,776,775.983
3.578,800,800.008
3.412,789,789.004
4.123,881,881.001
3.41,735,735
3.085,886,885.985
3.177,706,706
3.8,786,785.991
3.614,809,809.007
2.758,619,619.015
3.698,660,660.019
3.524,760,760.006
3.584,730,730.009
3.588,675,675.006
3.596,685,684.998
3.479,696,695.992
3.153,818,817.996
3.258,720,719.998
3.739,761,760.997
3.964,844,844.013
3.605,819,819
3.925,829,828.988
3.631,840,839.982
3.064,804,803.994
3.172,823,822.997
3.309,837,836.987
3.5,815,814.998
3.511,777,776.988
3.382,687,686.994
3.363,864,864.008
3.169,744,743.995
3.959,871,870.983
3.136,832,832.001
3.648,810,809.992
3.438,949,949.006
3.399,982,981.999
3.168,760,759.983
3.793,741,740.992
3.629,752,752.024
3.387,826,825.991
3.582,831,830.997
3.544,687,686.981
3.938,762,761.993
3.688,793,792.991
3.54,793,792.998
3.075,792,792.003
4.097,828,828.007
3.053,603,602.997
3.451,750,750.001
3.654,913,912.992
3.477,701,701.009
3.418,739,738.995
3.251,616,615.999
3.575,573,573
3.996,601,600.991
3.465,885,884.991
3.412,709,709.006
3.398,778,777.998
3.863,702,701.999
3.121,709,709.005
3.438,884,884.011
3.472,694,693.986
4.02,718,717.995
3.134,732,732.013
3.959,860,859.997
3.829,773,773.007
2.984,598,597.991
3.731,758,758.001
2.996,681,681.01
3.465,724,724.014
4,759,758.998
2.667,775,774.999
3.518,775,774.993
3.6,694,693.995
3.481,806,805.998
2.931,702,702.006
3.229,751,750.982
3.267,885,885.007
3.953,741,740.998
3.843,858,857.999
3.316,736,736.001
3.333,856,855.99
2.941,849,849.011
3.706,774,774.006
3.124,692,691.995
3.902,790,789.998
3.905,791,790.987
2.934,698,698.003
3.759,742,742.011
3.599,704,704.034
3.321,687,687.001
3.748,768,768.001
3.829,760,759.992
3.631,709,709.005
3.617,732,731.993
3.819,812,812.003
3.728,774,774.016
3.241,899,899.006
3.674,703,702.996
3.387,854,854.009
2.497,680,680.006
4.292,802,801.987
3.681,772,771.992
3.058,762,762.012
3.35,654,653.995
3.451,671,671.016
3.224,759,759.013
3.502,983,982.987
3.526,753,753.022
3.423,954,953.997
3.12,653,652.98
3.577,674,674.002
3.293,757,757.01
3.639,806,805.996
3.661,804,804.004
3.653,851,850.995
3.381,634,633.998
3.766,863,863.002
3.189,623,623.012
3.046,770,769.986
3.626,786,786.003
3.598,826,826.008
3.868,730,730.01
4.253,757,756.994
3.531,846,846.008
3.143,764,764.009
3.741,932,932.021
3.31,856,856.004
3.937,775,774.988
3.018,699,698.996
3.276,691,691.024
3.379,860,859.984
3.768,791,791.019
3.583,767,767.012
3.61,860,859.997
2.968,755,755.014
3.533,690,689.997
3.02,720,720.006
3.743,766,766.005
3.563,699,698.999
3.367,766,765.993
4.13,853,853.01
3.69,626,626.003
3.757,698,697.996
3.79,724,724.005
3.77,775,774.985
3.586,717,716.981
3.817,825,824.987
3.886,832,831.997
3.702,710,709.998
3.453,776,775.996
3.081,782,782.007
3.572,686,685.985
3.694,725,725
3.668,823,823.006
3.35,851,850.994
3.7,834,833.993
3.01,684,684.003
3.485,607,606.99
3.146,790,790.013
3.26,717,717.002
3.227,713,712.998
3.691,773,773.002
3.279,771,771
3.646,628,628.003
3.613,613,613.002
4.024,779,778.993
3.567,856,855.996
3.029,703,702.993
3.924,632,632.01
3.767,819,818.996
3.73,720,720.02
3.047,713,712.994
3.23,641,640.999
2.908,756,756.002
3.531,697,697
3.21,779,779.006
3.715,713,713.011
3.48,762,761.985
3.984,815,814.999
2.735,756,756.019
4.189,693,692.992
3.474,715,714.99
3.791,618,617.999
3.337,791,791.008
3.513,725,725.006
3.854,781,780.985
3.142,729,728.997
3.88,858,858.004
3.294,732,732.011
2.857,812,811.987
3.388,718,717.998
3.627,893,892.999
2.925,873,873.008
3.47,612,611.998
3.865,895,894.99
2.995,767,767.008
3.893,702,701.993
3.29,759,758.999
3.366,786,786.003
3.471,651,651.017
3.296,695,694.997
3.575,751,750.983
3.375,747,746.995
3.218,680,680.009
3.687,696,695.98
3.237,659,658.993
3.188,718,718.004
4.094,774,773.993
3.059,767,767.007
3.346,842,842.01
3.761,855,855.011
3.247,625,624.988
3.333,757,757.032
3.804,747,746.997
3.356,792,792.007
3.327,927,927.003
3.457,738,737.983
3.407,776,775.993
3.343,718,717.997
3.144,720,719.987
3.556,745,744.991
3.643,656,655.998
3.662,863,863.003
3.831,681,681.001
3.842,645,645
3.953,703,702.996
4.076,763,763.003
3.161,742,741.992
3.229,754,753.996
3.147,791,791.021
4.047,680,680.014
3.319,653,653
3.427,602,602.018
3.633,728,728.011
3.842,756,755.993
3.39,672,671.998
3.581,775,774.999
3.453,689,688.996
3.247,756,756.01
3.061,777,777.013
2.856,880,880.012
3.846,769,768.989
3.675,804,803.999
3.455,662,662.005
3.527,664,664.008
3.49,791,790.992
3.679,775,775.001
3.076,829,829.003
3.545,776,775.99
3.131,740,739.996
3.498,867,867.013
3.037,759,759.002
3.424,699,699.003
4.059,850,849.994
2.885,667,666.991
3.432,824,824.008
3.068,669,668.989
3.253,797,797.02
3.79,693,692.999
3.724,628,627.996
3.502,832,832.007
3.567,768,767.994
3.354,798,798.013
3.636,762,761.99
3.598,611,611.003
3.03,913,913.005
3.677,782,782.004
3.642,837,837.006
3.546,712,712.003
3.276,857,856.987
3.543,712,711.99
3.303,636,636.008
3.722,848,848.006
3.293,660,659.99
3.93,810,809.997
3.337,721,720.98
3.227,806,806.001
3.696,725,725.005
3.377,831,830.998
3.718,708,708
3.655,682,682.005
3.614,734,734.002
3.576,734,733.984
3.372,761,760.991
3.46,650,649.997
3.694,748,748.007
3.776,799,799.003
3.608,749,749.002
3.543,878,877.99
3.886,804,804.02
3.637,755,754.999
3.249,806,806.011
3.157,702,701.99
4.318,574,573.991
3.653,874,873.999
4.102,671,670.977
3.534,702,701.995
3.818,757,756.998
3.293,827,827.008
3.42,827,827
3.844,726,725.993
2.991,760,759.994
3.678,789,789.004
3.17,676,675.989
2.786,856,856.025
3.338,711,711.005
3.295,856,856.01
3.584,687,687.005
3.555,602,601.988
3.852,692,692.007
3.761,746,745.998
3.552,987,986.993
3.323,719,718.998
3.834,692,691.992
3.288,531,531.01
3.633,689,688.996
3.716,761,761.007
3.945,808,807.994
3.977,695,694.979
3.899,896,896.003
3.594,740,740
3.601,754,754.002
3.508,838,837.994
3.781,637,637.009
3.368,931,931.003
3.928,738,738.003
3.348,726,725.987
3.195,681,681.009
3.282,819,818.991
3.638,770,769.982
2.863,704,704.009
3.153,660,659.996
3.052,804,803.989
3.76,819,818.997
3.444,685,684.999
3.224,855,855.016
3.317,807,806.965
3.689,867,867.001
3.396,787,786.981
3.229,779,779.015
3.272,695,694.986
2.843,743,743
3.551,788,788.001
3.917,690,689.993
3.101,777,776.984
3.627,771,770.996
4.055,624,623.99
3.349,793,793.005
3.56,669,668.991
3.705,786,785.997
3.198,657,657.014
3.73,701,700.998
3.704,788,787.991
3.562,723,722.998
3.699,877,877
3.67,764,763.981
3.692,748,747.997
3.59,598,598.004
3.492,709,709.017
2.913,760,759.994
3.752,652,652.008
3.361,743,742.995
3.995,708,708.002
3.897,821,820.996
3.532,908,908.011
3.143,687,686.994
3.514,778,777.993
3.758,752,751.991
4.171,742,742.002
3.602,882,882.009
3.555,780,780.009
3.577,843,843.003
3.674,622,622.01
3.428,932,932.015
3.241,690,690.006
3.174,671,670.988
4.168,810,809.996
3.525,768,768.018
3.342,862,862.002
3.803,793,793.005
3.731,840,840.016
3.26,742,742.011
3.688,768,767.986
3.626,727,727.004
3.573,823,822.994
3.861,706,705.992
3.688,765,764.981
3.526,824,823.99
3.537,909,909.008
3.135,698,698.01
3.474,703,702.997
3.608,765,764.994
3.633,843,842.993
3.065,892,892.009
3.915,756,756.005
3.389,794,793.989
3.135,787,787.015
3.745,806,805.987
3.882,660,660.002
3.428,740,740.006
3.869,584,584.01
3.828,656,655.997
3.577,701,701.003
2.997,766,766
3.734,770,769.984
3.764,620,619.995
3.903,817,816.998
3.294,697,696.987
3.856,792,791.991
3.505,703,703.003
3.625,789,789.009
3.324,702,701.995
3.023,721,720.978
3.354,713,713.006
3.951,902,901.995
2.978,604,604.013
3.813,932,931.988
3.589,741,740.992
3.941,694,694.003
3.28,644,643.997
3.217,781,780.992
3.513,715,715.009
3.293,902,901.989
3.079,666,665.993
3.403,869,868.99
3.546,774,774
3.595,827,827.007
3.511,813,812.999
3.289,762,761.995
3.7,716,716.02
3.779,830,830.001
3.651,897,896.993
3.502,725,725.022
3.776,663,663.005
3.629,712,712.014
4.123,713,712.999
3.512,676,676.003
3.782,683,682.992
3.321,850,849.999
3.58,735,734.997
3.633,728,728.001
3.552,741,741.009
2.944,669,669.002
3.32,781,781.004
3.654,842,842.003
4.006,694,694.003
3.339,767,767.001
3.555,731,730.987
4.016,800,800.019
3.84,811,811.002
4.157,857,857.004
3.219,778,777.987
3.725,740,740.014
3.397,711,711.003
2.883,721,720.999
3.147,776,776
3.585,757,756.993
3.569,626,626.009
3.556,736,735.983
3.299,762,761.984
3.309,750,750.009
3.281,713,713.015
3.844,748,747.994
3.22,646,645.997
3.934,816,816.006
3.872,767,766.985
3.46,754,753.997
2.881,790,789.986
3.836,699,698.988
3.259,756,756.027
3.305,754,753.998
3.995,698,697.989
3.711,802,801.987
3.022,866,866.003
3.746,730,730.008
3.566,787,786.998
4.11,689,689.019
3.655,701,701.01
2.944,657,657.002
3.507,812,812
3.35,605,604.995
3.106,642,642.009
3.679,751,751.006
3.383,700,700.006
3.31,624,624.018
3.972,778,777.996
3.456,651,651.001
3.251,750,749.992
3.402,626,625.988
3.936,738,738.014
3.561,669,669.017
3.571,673,673.019
3.388,625,625.014
3.544,862,862.003
4.176,733,733.007
3.973,644,643.991
3.506,753,753.005
3.283,798,797.992
3.927,767,767.007
3.878,710,710
3.521,781,781.018
3.635,765,764.997
3.631,761,761.005
3.261,665,665.003
